month,policy,budget_pct,population,recall_label_flip,precision_label_flip
2023-04,R1,2.0,full,0.022408963585434174,0.17582417582417584
2023-04,R1,2.0,rule_negative,0.0,
2023-04,R1,5.0,full,0.022408963585434174,0.17582417582417584
2023-04,R1,5.0,rule_negative,0.0,
2023-04,R1,10.0,full,0.022408963585434174,0.17582417582417584
2023-04,R1,10.0,rule_negative,0.0,
2023-04,R2,1.0,full,0.01680672268907563,0.16901408450704225
2023-04,R2,1.0,rule_negative,0.009929078014184398,0.1044776119402985
2023-04,R2,2.0,full,0.022408963585434174,0.11267605633802817
2023-04,R2,2.0,rule_negative,0.01702127659574468,0.09090909090909091
2023-04,R2,5.0,full,0.05182072829131653,0.10393258426966293
2023-04,R2,5.0,rule_negative,0.04113475177304964,0.08504398826979472
2023-04,R2,10.0,full,0.09243697478991597,0.09269662921348315
2023-04,R2,10.0,rule_negative,0.09361702127659574,0.09565217391304348
2023-04,R3,1.0,full,0.008403361344537815,0.08450704225352113
2023-04,R3,1.0,rule_negative,0.009929078014184398,0.10294117647058823
2023-04,R3,2.0,full,0.014005602240896359,0.07042253521126761
2023-04,R3,2.0,rule_negative,0.024113475177304965,0.1297709923664122
2023-04,R3,5.0,full,0.04481792717086835,0.0898876404494382
2023-04,R3,5.0,rule_negative,0.05390070921985816,0.11176470588235295
2023-04,R3,10.0,full,0.07563025210084033,0.07584269662921349
2023-04,R3,10.0,rule_negative,0.1148936170212766,0.11671469740634005
2023-04,R4,1.0,full,0.0070028011204481795,0.07042253521126761
2023-04,R4,1.0,rule_negative,0.01702127659574468,0.18181818181818182
2023-04,R4,2.0,full,0.015406162464985995,0.07746478873239436
2023-04,R4,2.0,rule_negative,0.024113475177304965,0.125
2023-04,R4,5.0,full,0.046218487394957986,0.09269662921348315
2023-04,R4,5.0,rule_negative,0.04397163120567376,0.08959537572254335
2023-04,R4,10.0,full,0.10224089635854341,0.10252808988764045
2023-04,R4,10.0,rule_negative,0.09078014184397164,0.09142857142857143
2023-04,R5,1.0,full,0.0196078431372549,0.19718309859154928
2023-04,R5,1.0,rule_negative,0.0,
2023-04,R5,2.0,full,0.022408963585434174,0.17582417582417584
2023-04,R5,2.0,rule_negative,0.0,
2023-04,R5,5.0,full,0.023809523809523808,0.17525773195876287
2023-04,R5,5.0,rule_negative,0.0028368794326241137,0.3333333333333333
2023-04,R5,10.0,full,0.029411764705882353,0.13125
2023-04,R5,10.0,rule_negative,0.01276595744680851,0.13043478260869565
2023-04,R6,1.0,full,0.011204481792717087,0.11267605633802817
2023-04,R6,1.0,rule_negative,0.0070921985815602835,0.07142857142857142
2023-04,R6,2.0,full,0.02100840336134454,0.1056338028169014
2023-04,R6,2.0,rule_negative,0.018439716312056736,0.09420289855072464
2023-04,R6,5.0,full,0.046218487394957986,0.09269662921348315
2023-04,R6,5.0,rule_negative,0.04539007092198582,0.09221902017291066
2023-04,R6,10.0,full,0.10084033613445378,0.10112359550561797
2023-04,R6,10.0,rule_negative,0.07943262411347518,0.08
2023-04,R7,1.0,full,1.0,0.10025273799494525
2023-04,R7,1.0,rule_negative,1.0,0.10027023183046509
2023-04,R7,2.0,full,1.0,0.10025273799494525
2023-04,R7,2.0,rule_negative,1.0,0.10027023183046509
2023-04,R7,5.0,full,1.0,0.10025273799494525
2023-04,R7,5.0,rule_negative,1.0,0.10027023183046509
2023-04,R7,10.0,full,1.0,0.10025273799494525
2023-04,R7,10.0,rule_negative,1.0,0.10027023183046509
2023-05,R0,1.0,full,0.005244755244755245,0.05263157894736842
2023-05,R0,1.0,rule_negative,0.0036101083032490976,0.03571428571428571
2023-05,R0,2.0,full,0.013986013986013986,0.07017543859649122
2023-05,R0,2.0,rule_negative,0.009025270758122744,0.044642857142857144
2023-05,R0,5.0,full,0.045454545454545456,0.09090909090909091
2023-05,R0,5.0,rule_negative,0.04151624548736462,0.08243727598566308
2023-05,R0,10.0,full,0.0979020979020979,0.09807355516637478
2023-05,R0,10.0,rule_negative,0.09025270758122744,0.09041591320072333
2023-05,R1,1.0,full,0.0,0.0
2023-05,R1,1.0,rule_negative,0.0,
2023-05,R1,2.0,full,0.005244755244755245,0.02631578947368421
2023-05,R1,2.0,rule_negative,0.0,
2023-05,R1,5.0,full,0.015734265734265736,0.05454545454545454
2023-05,R1,5.0,rule_negative,0.0,
2023-05,R1,10.0,full,0.015734265734265736,0.05454545454545454
2023-05,R1,10.0,rule_negative,0.0,
2023-05,R2,1.0,full,0.006993006993006993,0.07017543859649122
2023-05,R2,1.0,rule_negative,0.005415162454873646,0.05660377358490566
2023-05,R2,2.0,full,0.02097902097902098,0.10526315789473684
2023-05,R2,2.0,rule_negative,0.016245487364620937,0.08571428571428572
2023-05,R2,5.0,full,0.03496503496503497,0.06993006993006994
2023-05,R2,5.0,rule_negative,0.036101083032490974,0.07380073800738007
2023-05,R2,10.0,full,0.07342657342657342,0.07355516637478109
2023-05,R2,10.0,rule_negative,0.08483754512635379,0.08768656716417911
2023-05,R3,1.0,full,0.01048951048951049,0.10526315789473684
2023-05,R3,1.0,rule_negative,0.007220216606498195,0.0784313725490196
2023-05,R3,2.0,full,0.017482517482517484,0.08771929824561403
2023-05,R3,2.0,rule_negative,0.019855595667870037,0.10784313725490197
2023-05,R3,5.0,full,0.05244755244755245,0.1048951048951049
2023-05,R3,5.0,rule_negative,0.05415162454873646,0.11583011583011583
2023-05,R3,10.0,full,0.10664335664335664,0.10683012259194395
2023-05,R3,10.0,rule_negative,0.10649819494584838,0.11090225563909774
2023-05,R4,1.0,full,0.013986013986013986,0.14035087719298245
2023-05,R4,1.0,rule_negative,0.0018050541516245488,0.0196078431372549
2023-05,R4,2.0,full,0.015734265734265736,0.07894736842105263
2023-05,R4,2.0,rule_negative,0.018050541516245487,0.09345794392523364
2023-05,R4,5.0,full,0.04020979020979021,0.08041958041958042
2023-05,R4,5.0,rule_negative,0.04332129963898917,0.08955223880597014
2023-05,R4,10.0,full,0.08741258741258741,0.08756567425569177
2023-05,R4,10.0,rule_negative,0.0776173285198556,0.07861060329067641
2023-05,R5,1.0,full,0.0,0.0
2023-05,R5,1.0,rule_negative,0.0,
2023-05,R5,2.0,full,0.005244755244755245,0.02631578947368421
2023-05,R5,2.0,rule_negative,0.0,
2023-05,R5,5.0,full,0.019230769230769232,0.06470588235294118
2023-05,R5,5.0,rule_negative,0.0,0.0
2023-05,R5,10.0,full,0.02097902097902098,0.06521739130434782
2023-05,R5,10.0,rule_negative,0.005415162454873646,0.15789473684210525
2023-05,R6,1.0,full,0.012237762237762238,0.12280701754385964
2023-05,R6,1.0,rule_negative,0.010830324909747292,0.10909090909090909
2023-05,R6,2.0,full,0.022727272727272728,0.11403508771929824
2023-05,R6,2.0,rule_negative,0.021660649819494584,0.11320754716981132
2023-05,R6,5.0,full,0.05419580419580419,0.10839160839160839
2023-05,R6,5.0,rule_negative,0.048736462093862815,0.09854014598540146
2023-05,R6,10.0,full,0.10139860139860139,0.10157618213660245
2023-05,R6,10.0,rule_negative,0.09205776173285199,0.09272727272727273
2023-05,R7,1.0,full,1.0,0.10012252756870296
2023-05,R7,1.0,rule_negative,1.0,0.09985580389329488
2023-05,R7,2.0,full,1.0,0.10012252756870296
2023-05,R7,2.0,rule_negative,1.0,0.09985580389329488
2023-05,R7,5.0,full,1.0,0.10012252756870296
2023-05,R7,5.0,rule_negative,1.0,0.09985580389329488
2023-05,R7,10.0,full,1.0,0.10012252756870296
2023-05,R7,10.0,rule_negative,1.0,0.09985580389329488
2023-06,R0,1.0,full,0.010144927536231883,0.10144927536231885
2023-06,R0,1.0,rule_negative,0.011799410029498525,0.11764705882352941
2023-06,R0,2.0,full,0.01884057971014493,0.09420289855072464
2023-06,R0,2.0,rule_negative,0.022123893805309734,0.1111111111111111
2023-06,R0,5.0,full,0.050724637681159424,0.10144927536231885
2023-06,R0,5.0,rule_negative,0.051622418879056046,0.10324483775811209
2023-06,R0,10.0,full,0.09855072463768116,0.09855072463768116
2023-06,R0,10.0,rule_negative,0.08702064896755163,0.08779761904761904
2023-06,R1,1.0,full,0.014492753623188406,0.14492753623188406
2023-06,R1,1.0,rule_negative,0.0,
2023-06,R1,2.0,full,0.034782608695652174,0.17391304347826086
2023-06,R1,2.0,rule_negative,0.0,
2023-06,R1,5.0,full,0.04057971014492753,0.17834394904458598
2023-06,R1,5.0,rule_negative,0.0,
2023-06,R1,10.0,full,0.04057971014492753,0.17834394904458598
2023-06,R1,10.0,rule_negative,0.0,
2023-06,R2,1.0,full,0.0014492753623188406,0.014492753623188406
2023-06,R2,1.0,rule_negative,0.0058997050147492625,0.06153846153846154
2023-06,R2,2.0,full,0.017391304347826087,0.08695652173913043
2023-06,R2,2.0,rule_negative,0.014749262536873156,0.07518796992481203
2023-06,R2,5.0,full,0.034782608695652174,0.06956521739130435
2023-06,R2,5.0,rule_negative,0.048672566371681415,0.1
2023-06,R2,10.0,full,0.0927536231884058,0.0927536231884058
2023-06,R2,10.0,rule_negative,0.11356932153392331,0.11596385542168675
2023-06,R3,1.0,full,0.011594202898550725,0.11594202898550725
2023-06,R3,1.0,rule_negative,0.004424778761061947,0.04918032786885246
2023-06,R3,2.0,full,0.021739130434782608,0.10869565217391304
2023-06,R3,2.0,rule_negative,0.014749262536873156,0.08130081300813008
2023-06,R3,5.0,full,0.04492753623188406,0.08985507246376812
2023-06,R3,5.0,rule_negative,0.03982300884955752,0.08681672025723473
2023-06,R3,10.0,full,0.10144927536231885,0.10144927536231885
2023-06,R3,10.0,rule_negative,0.09587020648967552,0.10204081632653061
2023-06,R4,1.0,full,0.004347826086956522,0.043478260869565216
2023-06,R4,1.0,rule_negative,0.007374631268436578,0.07936507936507936
2023-06,R4,2.0,full,0.010144927536231883,0.050724637681159424
2023-06,R4,2.0,rule_negative,0.017699115044247787,0.0916030534351145
2023-06,R4,5.0,full,0.0391304347826087,0.0782608695652174
2023-06,R4,5.0,rule_negative,0.05014749262536873,0.1027190332326284
2023-06,R4,10.0,full,0.10144927536231885,0.10144927536231885
2023-06,R4,10.0,rule_negative,0.084070796460177,0.08507462686567165
2023-06,R5,1.0,full,0.014492753623188406,0.14492753623188406
2023-06,R5,1.0,rule_negative,0.0,
2023-06,R5,2.0,full,0.034782608695652174,0.17391304347826086
2023-06,R5,2.0,rule_negative,0.0,
2023-06,R5,5.0,full,0.042028985507246375,0.17261904761904762
2023-06,R5,5.0,rule_negative,0.0,0.0
2023-06,R5,10.0,full,0.05652173913043478,0.17889908256880735
2023-06,R5,10.0,rule_negative,0.017699115044247787,0.19672131147540983
2023-06,R6,1.0,full,0.011594202898550725,0.11594202898550725
2023-06,R6,1.0,rule_negative,0.017699115044247787,0.17391304347826086
2023-06,R6,2.0,full,0.02463768115942029,0.12318840579710146
2023-06,R6,2.0,rule_negative,0.02359882005899705,0.11940298507462686
2023-06,R6,5.0,full,0.04782608695652174,0.09565217391304348
2023-06,R6,5.0,rule_negative,0.045722713864306784,0.09171597633136094
2023-06,R6,10.0,full,0.1,0.1
2023-06,R6,10.0,rule_negative,0.10471976401179942,0.10518518518518519
2023-06,R7,1.0,full,1.0,0.10001449485432672
2023-06,R7,1.0,rule_negative,1.0,0.10056363097003856
2023-06,R7,2.0,full,1.0,0.10001449485432672
2023-06,R7,2.0,rule_negative,1.0,0.10056363097003856
2023-06,R7,5.0,full,1.0,0.10001449485432672
2023-06,R7,5.0,rule_negative,1.0,0.10056363097003856
2023-06,R7,10.0,full,1.0,0.10001449485432672
2023-06,R7,10.0,rule_negative,1.0,0.10056363097003856
2023-07,R0,1.0,full,0.007927519818799546,0.07954545454545454
2023-07,R0,1.0,rule_negative,0.010416666666666666,0.10588235294117647
2023-07,R0,2.0,full,0.01925254813137033,0.096045197740113
2023-07,R0,2.0,rule_negative,0.02199074074074074,0.10919540229885058
2023-07,R0,5.0,full,0.06681766704416761,0.1334841628959276
2023-07,R0,5.0,rule_negative,0.047453703703703706,0.09468822170900693
2023-07,R0,10.0,full,0.11551528878822197,0.11538461538461539
2023-07,R0,10.0,rule_negative,0.09722222222222222,0.0967741935483871
2023-07,R1,1.0,full,0.011325028312570781,0.11363636363636363
2023-07,R1,1.0,rule_negative,0.0,
2023-07,R1,2.0,full,0.02944507361268403,0.14689265536723164
2023-07,R1,2.0,rule_negative,0.0,
2023-07,R1,5.0,full,0.031710079275198186,0.14358974358974358
2023-07,R1,5.0,rule_negative,0.0,
2023-07,R1,10.0,full,0.031710079275198186,0.14358974358974358
2023-07,R1,10.0,rule_negative,0.0,
2023-07,R2,1.0,full,0.006795016987542469,0.06818181818181818
2023-07,R2,1.0,rule_negative,0.008101851851851851,0.08333333333333333
2023-07,R2,2.0,full,0.015855039637599093,0.07909604519774012
2023-07,R2,2.0,rule_negative,0.018518518518518517,0.09580838323353294
2023-07,R2,5.0,full,0.05096262740656852,0.10180995475113122
2023-07,R2,5.0,rule_negative,0.05555555555555555,0.11267605633802817
2023-07,R2,10.0,full,0.0985277463193658,0.09841628959276018
2023-07,R2,10.0,rule_negative,0.1111111111111111,0.11524609843937575
2023-07,R3,1.0,full,0.004530011325028313,0.045454545454545456
2023-07,R3,1.0,rule_negative,0.011574074074074073,0.12987012987012986
2023-07,R3,2.0,full,0.01698754246885617,0.0847457627118644
2023-07,R3,2.0,rule_negative,0.02199074074074074,0.12258064516129032
2023-07,R3,5.0,full,0.045300113250283124,0.09049773755656108
2023-07,R3,5.0,rule_negative,0.05324074074074074,0.11586901763224182
2023-07,R3,10.0,full,0.09739524348810873,0.09728506787330317
2023-07,R3,10.0,rule_negative,0.11226851851851852,0.11630695443645084
2023-07,R4,1.0,full,0.010192525481313703,0.10227272727272728
2023-07,R4,1.0,rule_negative,0.006944444444444444,0.07317073170731707
2023-07,R4,2.0,full,0.01812004530011325,0.0903954802259887
2023-07,R4,2.0,rule_negative,0.015046296296296295,0.07738095238095238
2023-07,R4,5.0,full,0.052095130237825596,0.10407239819004525
2023-07,R4,5.0,rule_negative,0.04976851851851852,0.10287081339712918
2023-07,R4,10.0,full,0.10079275198187995,0.10067873303167421
2023-07,R4,10.0,rule_negative,0.10300925925925926,0.10532544378698225
2023-07,R5,1.0,full,0.011325028312570781,0.11363636363636363
2023-07,R5,1.0,rule_negative,0.0,
2023-07,R5,2.0,full,0.02944507361268403,0.14689265536723164
2023-07,R5,2.0,rule_negative,0.0,
2023-07,R5,5.0,full,0.031710079275198186,0.13592233009708737
2023-07,R5,5.0,rule_negative,0.0011574074074074073,0.09090909090909091
2023-07,R5,10.0,full,0.039637599093997736,0.13565891472868216
2023-07,R5,10.0,rule_negative,0.011574074074074073,0.15873015873015872
2023-07,R6,1.0,full,0.004530011325028313,0.045454545454545456
2023-07,R6,1.0,rule_negative,0.005787037037037037,0.056818181818181816
2023-07,R6,2.0,full,0.01698754246885617,0.0847457627118644
2023-07,R6,2.0,rule_negative,0.02199074074074074,0.10919540229885058
2023-07,R6,5.0,full,0.05436013590033975,0.1085972850678733
2023-07,R6,5.0,rule_negative,0.05324074074074074,0.10697674418604651
2023-07,R6,10.0,full,0.09739524348810873,0.09728506787330317
2023-07,R6,10.0,rule_negative,0.10532407407407407,0.10606060606060606
2023-07,R7,1.0,full,1.0,0.09990948178320887
2023-07,R7,1.0,rule_negative,1.0,0.09996528982992017
2023-07,R7,2.0,full,1.0,0.09990948178320887
2023-07,R7,2.0,rule_negative,1.0,0.09996528982992017
2023-07,R7,5.0,full,1.0,0.09990948178320887
2023-07,R7,5.0,rule_negative,1.0,0.09996528982992017
2023-07,R7,10.0,full,1.0,0.09990948178320887
2023-07,R7,10.0,rule_negative,1.0,0.09996528982992017
2023-08,R0,1.0,full,0.006105006105006105,0.06097560975609756
2023-08,R0,1.0,rule_negative,0.0112079701120797,0.1125
2023-08,R0,2.0,full,0.009768009768009768,0.04878048780487805
2023-08,R0,2.0,rule_negative,0.0224159402241594,0.11180124223602485
2023-08,R0,5.0,full,0.03663003663003663,0.07334963325183375
2023-08,R0,5.0,rule_negative,0.053549190535491904,0.10723192019950124
2023-08,R0,10.0,full,0.09401709401709402,0.0941320293398533
2023-08,R0,10.0,rule_negative,0.10834371108343711,0.10794044665012408
2023-08,R1,1.0,full,0.008547008547008548,0.08536585365853659
2023-08,R1,1.0,rule_negative,0.0,
2023-08,R1,2.0,full,0.02197802197802198,0.10975609756097561
2023-08,R1,2.0,rule_negative,0.0,
2023-08,R1,5.0,full,0.02442002442002442,0.11235955056179775
2023-08,R1,5.0,rule_negative,0.0,
2023-08,R1,10.0,full,0.02442002442002442,0.11235955056179775
2023-08,R1,10.0,rule_negative,0.0,
2023-08,R2,1.0,full,0.006105006105006105,0.06097560975609756
2023-08,R2,1.0,rule_negative,0.012453300124533,0.1282051282051282
2023-08,R2,2.0,full,0.018315018315018316,0.09146341463414634
2023-08,R2,2.0,rule_negative,0.023661270236612703,0.12418300653594772
2023-08,R2,5.0,full,0.05128205128205128,0.10268948655256724
2023-08,R2,5.0,rule_negative,0.05105853051058531,0.10732984293193717
2023-08,R2,10.0,full,0.09157509157509157,0.09168704156479218
2023-08,R2,10.0,rule_negative,0.09713574097135741,0.10103626943005181
2023-08,R3,1.0,full,0.008547008547008548,0.08536585365853659
2023-08,R3,1.0,rule_negative,0.007471980074719801,0.08108108108108109
2023-08,R3,2.0,full,0.026862026862026864,0.13414634146341464
2023-08,R3,2.0,rule_negative,0.014943960149439602,0.0821917808219178
2023-08,R3,5.0,full,0.057387057387057384,0.11491442542787286
2023-08,R3,5.0,rule_negative,0.0460772104607721,0.09635416666666667
2023-08,R3,10.0,full,0.10866910866910867,0.10880195599022005
2023-08,R3,10.0,rule_negative,0.0921544209215442,0.09390862944162437
2023-08,R4,1.0,full,0.013431013431013432,0.13414634146341464
2023-08,R4,1.0,rule_negative,0.012453300124533,0.12658227848101267
2023-08,R4,2.0,full,0.018315018315018316,0.09146341463414634
2023-08,R4,2.0,rule_negative,0.0224159402241594,0.1125
2023-08,R4,5.0,full,0.054945054945054944,0.1100244498777506
2023-08,R4,5.0,rule_negative,0.05603985056039851,0.11335012594458438
2023-08,R4,10.0,full,0.10012210012210013,0.10024449877750612
2023-08,R4,10.0,rule_negative,0.10336239103362391,0.10375
2023-08,R5,1.0,full,0.008547008547008548,0.08536585365853659
2023-08,R5,1.0,rule_negative,0.0,
2023-08,R5,2.0,full,0.02197802197802198,0.10975609756097561
2023-08,R5,2.0,rule_negative,0.0,
2023-08,R5,5.0,full,0.02442002442002442,0.1092896174863388
2023-08,R5,5.0,rule_negative,0.0,0.0
2023-08,R5,10.0,full,0.031746031746031744,0.12380952380952381
2023-08,R5,10.0,rule_negative,0.0037359900373599006,0.09375
2023-08,R6,1.0,full,0.014652014652014652,0.14634146341463414
2023-08,R6,1.0,rule_negative,0.0062266500622665,0.0625
2023-08,R6,2.0,full,0.02564102564102564,0.12804878048780488
2023-08,R6,2.0,rule_negative,0.017434620174346202,0.08974358974358974
2023-08,R6,5.0,full,0.054945054945054944,0.1100244498777506
2023-08,R6,5.0,rule_negative,0.04234122042341221,0.08607594936708861
2023-08,R6,10.0,full,0.0989010989010989,0.09902200488997555
2023-08,R6,10.0,rule_negative,0.09464508094645081,0.09693877551020408
2023-08,R7,1.0,full,1.0,0.10018348623853211
2023-08,R7,1.0,rule_negative,1.0,0.10041265474552957
2023-08,R7,2.0,full,1.0,0.10018348623853211
2023-08,R7,2.0,rule_negative,1.0,0.10041265474552957
2023-08,R7,5.0,full,1.0,0.10018348623853211
2023-08,R7,5.0,rule_negative,1.0,0.10041265474552957
2023-08,R7,10.0,full,1.0,0.10018348623853211
2023-08,R7,10.0,rule_negative,1.0,0.10041265474552957
2023-09,R0,1.0,full,0.011034482758620689,0.1111111111111111
2023-09,R0,1.0,rule_negative,0.026124818577648767,0.26865671641791045
2023-09,R0,2.0,full,0.02482758620689655,0.125
2023-09,R0,2.0,rule_negative,0.03483309143686502,0.18461538461538463
2023-09,R0,5.0,full,0.06482758620689655,0.13055555555555556
2023-09,R0,5.0,rule_negative,0.07402031930333818,0.1495601173020528
2023-09,R0,10.0,full,0.10896551724137932,0.10972222222222222
2023-09,R0,10.0,rule_negative,0.12481857764876633,0.1259150805270864
2023-09,R1,1.0,full,0.013793103448275862,0.1388888888888889
2023-09,R1,1.0,rule_negative,0.0,
2023-09,R1,2.0,full,0.030344827586206897,0.1527777777777778
2023-09,R1,2.0,rule_negative,0.0,
2023-09,R1,5.0,full,0.04551724137931035,0.09649122807017543
2023-09,R1,5.0,rule_negative,0.0,
2023-09,R1,10.0,full,0.04551724137931035,0.09649122807017543
2023-09,R1,10.0,rule_negative,0.0,
2023-09,R2,1.0,full,0.009655172413793104,0.09722222222222222
2023-09,R2,1.0,rule_negative,0.013062409288824383,0.14516129032258066
2023-09,R2,2.0,full,0.01793103448275862,0.09027777777777778
2023-09,R2,2.0,rule_negative,0.02467343976777939,0.13178294573643412
2023-09,R2,5.0,full,0.05103448275862069,0.10277777777777777
2023-09,R2,5.0,rule_negative,0.04934687953555878,0.10089020771513353
2023-09,R2,10.0,full,0.1103448275862069,0.1111111111111111
2023-09,R2,10.0,rule_negative,0.09724238026124818,0.10213414634146341
2023-09,R3,1.0,full,0.008275862068965517,0.08333333333333333
2023-09,R3,1.0,rule_negative,0.0043541364296081275,0.047619047619047616
2023-09,R3,2.0,full,0.013793103448275862,0.06944444444444445
2023-09,R3,2.0,rule_negative,0.018867924528301886,0.10483870967741936
2023-09,R3,5.0,full,0.04,0.08055555555555556
2023-09,R3,5.0,rule_negative,0.05370101596516691,0.11635220125786164
2023-09,R3,10.0,full,0.08,0.08055555555555556
2023-09,R3,10.0,rule_negative,0.09579100145137881,0.09969788519637462
2023-09,R4,1.0,full,0.005517241379310344,0.05555555555555555
2023-09,R4,1.0,rule_negative,0.00725689404934688,0.07575757575757576
2023-09,R4,2.0,full,0.013793103448275862,0.06944444444444445
2023-09,R4,2.0,rule_negative,0.023222060957910014,0.12307692307692308
2023-09,R4,5.0,full,0.044137931034482755,0.08888888888888889
2023-09,R4,5.0,rule_negative,0.05079825834542816,0.10416666666666667
2023-09,R4,10.0,full,0.09379310344827586,0.09444444444444444
2023-09,R4,10.0,rule_negative,0.10159651669085631,0.10218978102189781
2023-09,R5,1.0,full,0.013793103448275862,0.1388888888888889
2023-09,R5,1.0,rule_negative,0.0,
2023-09,R5,2.0,full,0.030344827586206897,0.1527777777777778
2023-09,R5,2.0,rule_negative,0.0,
2023-09,R5,5.0,full,0.04689655172413793,0.09686609686609686
2023-09,R5,5.0,rule_negative,0.0,0.0
2023-09,R5,10.0,full,0.04827586206896552,0.08771929824561403
2023-09,R5,10.0,rule_negative,0.002902757619738752,0.03508771929824561
2023-09,R6,1.0,full,0.012413793103448275,0.125
2023-09,R6,1.0,rule_negative,0.0043541364296081275,0.047619047619047616
2023-09,R6,2.0,full,0.02482758620689655,0.125
2023-09,R6,2.0,rule_negative,0.008708272859216255,0.04477611940298507
2023-09,R6,5.0,full,0.0496551724137931,0.1
2023-09,R6,5.0,rule_negative,0.04644412191582003,0.09495548961424333
2023-09,R6,10.0,full,0.10620689655172413,0.10694444444444444
2023-09,R6,10.0,rule_negative,0.10304789550072568,0.10487444608567208
2023-09,R7,1.0,full,1.0,0.10076441973592773
2023-09,R7,1.0,rule_negative,1.0,0.10053990952867357
2023-09,R7,2.0,full,1.0,0.10076441973592773
2023-09,R7,2.0,rule_negative,1.0,0.10053990952867357
2023-09,R7,5.0,full,1.0,0.10076441973592773
2023-09,R7,5.0,rule_negative,1.0,0.10053990952867357
2023-09,R7,10.0,full,1.0,0.10076441973592773
2023-09,R7,10.0,rule_negative,1.0,0.10053990952867357
2023-10,R0,1.0,full,0.008183306055646482,0.08196721311475409
2023-10,R0,1.0,rule_negative,0.01506276150627615,0.15
2023-10,R0,2.0,full,0.018821603927986905,0.0942622950819672
2023-10,R0,2.0,rule_negative,0.02594142259414226,0.12916666666666668
2023-10,R0,5.0,full,0.05155482815057283,0.10344827586206896
2023-10,R0,5.0,rule_negative,0.05439330543933055,0.10906040268456375
2023-10,R0,10.0,full,0.09410801963993454,0.09441707717569786
2023-10,R0,10.0,rule_negative,0.1087866108786611,0.10887772194304858
2023-10,R1,1.0,full,0.009819967266775777,0.09836065573770492
2023-10,R1,1.0,rule_negative,0.0,
2023-10,R1,2.0,full,0.022913256955810146,0.11475409836065574
2023-10,R1,2.0,rule_negative,0.0,
2023-10,R1,5.0,full,0.027004909983633387,0.1213235294117647
2023-10,R1,5.0,rule_negative,0.0,
2023-10,R1,10.0,full,0.027004909983633387,0.1213235294117647
2023-10,R1,10.0,rule_negative,0.0,
2023-10,R2,1.0,full,0.008183306055646482,0.08196721311475409
2023-10,R2,1.0,rule_negative,0.013389121338912133,0.13559322033898305
2023-10,R2,2.0,full,0.020458265139116204,0.10245901639344263
2023-10,R2,2.0,rule_negative,0.022594142259414227,0.1148936170212766
2023-10,R2,5.0,full,0.05155482815057283,0.10344827586206896
2023-10,R2,5.0,rule_negative,0.05774058577405858,0.11815068493150685
2023-10,R2,10.0,full,0.09819967266775777,0.09852216748768473
2023-10,R2,10.0,rule_negative,0.10292887029288703,0.1053082191780822
2023-10,R3,1.0,full,0.007364975450081833,0.07377049180327869
2023-10,R3,1.0,rule_negative,0.0100418410041841,0.11214953271028037
2023-10,R3,2.0,full,0.020458265139116204,0.10245901639344263
2023-10,R3,2.0,rule_negative,0.0200836820083682,0.1111111111111111
2023-10,R3,5.0,full,0.05482815057283143,0.11001642036124795
2023-10,R3,5.0,rule_negative,0.04769874476987448,0.10160427807486631
2023-10,R3,10.0,full,0.11211129296235679,0.11247947454844007
2023-10,R3,10.0,rule_negative,0.09288702928870293,0.09796999117387467
2023-10,R4,1.0,full,0.008183306055646482,0.08196721311475409
2023-10,R4,1.0,rule_negative,0.0033472803347280333,0.034782608695652174
2023-10,R4,2.0,full,0.01309328968903437,0.06557377049180328
2023-10,R4,2.0,rule_negative,0.0100418410041841,0.05194805194805195
2023-10,R4,5.0,full,0.04337152209492635,0.08702791461412152
2023-10,R4,5.0,rule_negative,0.042677824267782424,0.08717948717948718
2023-10,R4,10.0,full,0.0851063829787234,0.08538587848932677
2023-10,R4,10.0,rule_negative,0.08284518828451883,0.08368554522400676
2023-10,R5,1.0,full,0.009819967266775777,0.09836065573770492
2023-10,R5,1.0,rule_negative,0.0,
2023-10,R5,2.0,full,0.022913256955810146,0.11475409836065574
2023-10,R5,2.0,rule_negative,0.0,
2023-10,R5,5.0,full,0.031096563011456628,0.11764705882352941
2023-10,R5,5.0,rule_negative,0.0041841004184100415,0.09803921568627451
2023-10,R5,10.0,full,0.040098199672667756,0.12531969309462915
2023-10,R5,10.0,rule_negative,0.0100418410041841,0.10084033613445378
2023-10,R6,1.0,full,0.009819967266775777,0.09836065573770492
2023-10,R6,1.0,rule_negative,0.013389121338912133,0.13114754098360656
2023-10,R6,2.0,full,0.020458265139116204,0.10245901639344263
2023-10,R6,2.0,rule_negative,0.023430962343096235,0.11475409836065574
2023-10,R6,5.0,full,0.05237315875613748,0.10509031198686371
2023-10,R6,5.0,rule_negative,0.05439330543933055,0.10833333333333334
2023-10,R6,10.0,full,0.10229132569558101,0.10262725779967159
2023-10,R6,10.0,rule_negative,0.11046025104602511,0.11055276381909548
2023-10,R7,1.0,full,1.0,0.10033664504474916
2023-10,R7,1.0,rule_negative,1.0,0.10036113210716385
2023-10,R7,2.0,full,1.0,0.10033664504474916
2023-10,R7,2.0,rule_negative,1.0,0.10036113210716385
2023-10,R7,5.0,full,1.0,0.10033664504474916
2023-10,R7,5.0,rule_negative,1.0,0.10036113210716385
2023-10,R7,10.0,full,1.0,0.10033664504474916
2023-10,R7,10.0,rule_negative,1.0,0.10036113210716385
